,id,date,rid_id,cat_url,bppcat,miss,price0,price,nsprice,sale,fullprice,nsfullprice,fullsale,initialspell,lastspell,category,retailer,prc_b,weight,duration,tau,indexcpi,indexps,indexcpi_tau,indexps_tau,indpro,cons,rs,pmi,orders,expect,indpro_tau,cons_tau,rs_tau,pmi_tau,orders_tau,expect_tau,sqrt_duration,inv_sqrt_duration,chg_p,chg_p2,chg_indpro,chg_cons,chg_rs,chg_pmi,chg_orders,chg_expect,prcs_a,prcs_a_lag,dlprcs_a,duration_lag,lduration_lag,lp_na,lp_na_lag,chg,r_it,tau_num,date_num,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,sqrt_duration_lag,inv_sqrt_duration_lag,chg_p_lag,chg_indpro_lag,chg_cons_lag,chg_rs_lag,chg_pmi_lag,chg_orders_lag,chg_expect_lag,d0_lag,d1_lag,d2_lag,d3_lag,d4_lag,d5_lag,d6_lag,d7_lag,d8_lag,d9_lag,d10_lag,d11_lag,d12_lag,d13_lag,d14_lag,d15_lag,d16_lag,d17_lag,d18_lag,d19_lag,d20_lag,d21_lag,d22_lag,d23_lag
38826,3017,2009-10-31,3048,1888,116,,1.25,1.25,1.25,,1.25,1.25,,,,116,usa1,1.0,0.007335600000000001,15,2008-07-31,98.69936,98.75231,100.0,100.1322,89.9906,97.42765,92.53494,55.9,79.37241,108.5,102.2939,99.38521999999999,97.70284000000001,50.0,95.93732,93.4,3.872983,0.2581989,-0.0033803000000000006,-0.0035829,-0.033086800000000006,-0.0051365000000000004,-0.0140316,0.028799900000000003,-0.0489401,0.0386934,1.25,1.25,0.0,14.0,2.6390573296152584,0.22314355131420976,0.22314355131420976,0,0,0,14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.741657,0.26726120000000003,-0.0036659999999999996,-0.03512,-0.0059652,-0.016116299999999997,0.0215567,-0.0537672,0.0518567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38827,3017,2009-11-30,3048,1888,116,,1.25,1.25,1.25,,1.25,1.25,,,,116,usa1,1.0,0.007335600000000001,16,2008-07-31,98.79442,98.29424,100.0,100.1322,90.3515,97.42765,93.32905,54.3,79.40156999999999,106.4,102.2939,99.38521999999999,97.70284000000001,50.0,95.93732,93.4,4.0,0.25,-0.0030323,-0.0046315,-0.0310356,-0.004973300000000001,-0.0114498,0.0206253,-0.047294199999999995,0.0325786,1.25,1.25,0.0,15.0,2.70805020110221,0.22314355131420976,0.22314355131420976,0,0,0,15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.872983,0.2581989,-0.0033803000000000006,-0.033086800000000006,-0.0051365000000000004,-0.0140316,0.028799900000000003,-0.0489401,0.0386934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38828,3017,2009-12-31,3048,1888,116,,1.25,1.25,1.25,,1.25,1.25,,,,116,usa1,1.0,0.007335600000000001,17,2008-07-31,98.86434,98.78815,100.0,100.1322,90.6212,97.9292,93.8008,55.8,79.74395,108.8,102.2939,99.38521999999999,97.70284000000001,50.0,95.93732,93.4,4.123106,0.24253560000000002,-0.0027701,-0.0032775999999999994,-0.0293861,-0.0035795,-0.009885099999999999,0.0266185,-0.0448386,0.0370158,1.25,1.25,0.0,16.0,2.772588722239781,0.22314355131420976,0.22314355131420976,0,0,0,16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.25,-0.0030323,-0.0310356,-0.004973300000000001,-0.0114498,0.0206253,-0.047294199999999995,0.0325786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38829,3017,2010-01-31,3048,1888,116,,1.25,1.25,1.25,,1.25,1.25,,,,116,usa1,1.0,0.007335600000000001,18,2008-07-31,98.69022,99.48994,100.0,100.1322,91.6849,97.88058000000001,93.71478,56.7,80.28495,110.0,102.2939,99.38521999999999,97.70284000000001,50.0,95.93732,93.4,4.24264,0.23570229999999998,-0.0031076,-0.0015167,-0.025807599999999997,-0.0035957000000000003,-0.0098228,0.029639799999999997,-0.0419816,0.038558300000000004,1.25,1.25,0.0,17.0,2.833213344056216,0.22314355131420976,0.22314355131420976,0,0,0,17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.123106,0.24253560000000002,-0.0027701,-0.0293861,-0.0035795,-0.009885099999999999,0.0266185,-0.0448386,0.0370158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38830,3017,2010-02-28,3048,1888,116,,1.25,1.25,1.25,,1.25,1.25,,,,116,usa1,1.0,0.007335600000000001,19,2008-07-31,99.0275,99.70433,100.0,100.1322,92.0073,98.23026,93.89709,55.8,78.84045,108.3,102.2939,99.38521999999999,97.70284000000001,50.0,95.93732,93.4,4.358899,0.22941570000000003,-0.002242,-0.0009824,-0.024314,-0.0026816999999999995,-0.009115,0.0251786,-0.045027199999999996,0.03395669999999999,1.25,1.25,0.0,18.0,2.8903717578961645,0.22314355131420976,0.22314355131420976,0,0,0,18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.24264,0.23570229999999998,-0.0031076,-0.025807599999999997,-0.0035957000000000003,-0.0098228,0.029639799999999997,-0.0419816,0.038558300000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38831,3017,2010-03-31,3048,1888,116,1.0,,,,,1.39,1.39,,,,116,usa1,1.0,0.007335600000000001,0,2008-07-31,99.05216,99.69258,100.0,100.1322,92.6104,98.64523,96.13519000000001,59.3,80.30856,107.8,102.2939,99.38521999999999,97.70284000000001,50.0,95.93732,93.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.25,0.10616019582839054,19.0,2.9444389791664403,0.3293037471426003,0.22314355131420976,1,1,0,19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.358899,0.22941570000000003,-0.002242,-0.024314,-0.0026816999999999995,-0.009115,0.0251786,-0.045027199999999996,0.03395669999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
38832,3017,2010-04-30,3048,1888,116,,1.59,1.59,1.59,,1.59,1.59,,,,116,usa1,1.0,0.007335600000000001,0,2008-07-31,99.4589,99.82996999999999,100.0,100.1322,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,102.2939,99.38521999999999,97.70284000000001,50.0,95.93732,93.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.39,0.13443026908953992,0.0,-inf,0.4637340162321402,0.3293037471426003,1,1,0,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
38833,3017,2010-05-31,3048,1888,116,,0.99,0.99,0.99,,0.99,0.99,,,,116,usa1,1.0,0.007335600000000001,0,2008-07-31,99.63165,100.0789,100.0,100.1322,94.2988,99.01921999999999,96.60029,58.8,79.92519,108.7,102.2939,99.38521999999999,97.70284000000001,50.0,95.93732,93.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.59,-0.4737843520856417,0.0,-inf,-0.01005033585350145,0.4637340162321402,1,-1,0,21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
38834,3017,2010-06-30,3048,1888,116,,1.59,1.59,1.59,,1.59,1.59,,,,116,usa1,1.0,0.007335600000000001,0,2008-07-31,99.70889,100.0902,100.0,100.1322,94.4319,99.14010999999999,97.00081999999999,56.0,79.66199,109.7,102.2939,99.38521999999999,97.70284000000001,50.0,95.93732,93.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.99,0.4737843520856417,0.0,-inf,0.4637340162321402,-0.01005033585350145,1,1,0,22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
38835,3017,2010-07-31,3048,1888,116,,1.89,1.89,1.89,,1.89,1.89,,,1.0,116,usa1,1.0,0.007335600000000001,0,2008-07-31,99.61154,100.4755,100.0,100.1322,94.836,99.28130999999999,96.86861,55.7,82.34754000000001,102.2,102.2939,99.38521999999999,97.70284000000001,50.0,95.93732,93.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.59,0.17284281283941078,0.0,-inf,0.636576829071551,0.4637340162321402,1,1,0,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
38993,3032,2009-06-30,3069,1889,116,,1.59,1.59,1.59,,1.59,1.59,,,,116,usa1,1.69,0.007335600000000001,1,2009-05-31,97.73371,97.3317,97.45219,97.50528,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,87.4078,96.97284,92.51626999999999,42.0,76.38754,109.3,1.0,1.0,0.0028846,-0.0017817999999999998,-0.003879,-0.00025639999999999994,-0.0009269,0.0866145,0.0015898,-0.0018315000000000002,1.59,,,,,0.4637340162321402,,0,0,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38994,3032,2009-07-31,3069,1889,116,1.0,,,,,1.29,1.59,1.0,,,116,usa1,1.69,0.007335600000000001,2,2009-05-31,98.57321999999999,97.64542,97.45219,97.50528,88.0285,97.19864,92.47310999999999,49.2,78.81477,103.1,87.4078,96.97284,92.51626999999999,42.0,76.38754,109.3,1.4142139999999999,0.7071068,0.0080877,0.0010155,0.0050036,0.0016445999999999998,-0.0003299,0.11188130000000002,0.022118900000000004,-0.0412929,1.59,1.59,0.0,1.0,0.0,0.4637340162321402,0.4637340162321402,0,0,10,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0028846,-0.003879,-0.00025639999999999994,-0.0009269,0.0866145,0.0015898,-0.0018315000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38995,3032,2009-08-31,3069,1889,116,,1.59,1.59,1.59,,1.59,1.59,,,,116,usa1,1.69,0.007335600000000001,3,2009-05-31,98.41693000000001,97.68491,97.45219,97.50528,89.0244,98.07419,94.44163,53.5,78.58073,104.9,87.4078,96.97284,92.51626999999999,42.0,76.38754,109.3,1.7320509999999998,0.5773503000000001,0.0056874,0.0010627,0.010580500000000001,0.0065201999999999994,0.0118919,0.1397257,0.016343,-0.0237227,1.59,1.59,0.0,2.0,0.6931471805599453,0.4637340162321402,0.4637340162321402,0,0,10,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4142139999999999,0.7071068,0.0080877,0.0050036,0.0016445999999999998,-0.0003299,0.11188130000000002,0.022118900000000004,-0.0412929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38996,3032,2009-09-30,3069,1889,116,1.0,,,,,1.25,1.25,,,,116,usa1,1.69,0.007335600000000001,0,2009-05-31,98.63766,98.08331,97.45219,97.50528,89.6975,97.19153,91.98531,54.2,78.45434,113.4,87.4078,96.97284,92.51626999999999,42.0,76.38754,109.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.59,-0.24059046491793046,3.0,1.0986122886681098,0.22314355131420976,0.4637340162321402,1,-1,10,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7320509999999998,0.5773503000000001,0.0056874,0.010580500000000001,0.0065201999999999994,0.0118919,0.1397257,0.016343,-0.0237227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38997,3032,2009-10-31,3069,1889,116,,1.25,1.25,1.25,,1.25,1.25,,,,116,usa1,1.69,0.007335600000000001,1,2009-09-30,98.69936,98.75231,98.63766,98.08331,89.9906,97.42765,92.53494,55.9,79.37241,108.5,89.6975,97.19153,91.98531,54.2,78.45434,113.4,1.0,1.0,0.0006253,0.0067976,0.0032623000000000005,0.0024265000000000003,0.0059574,0.030883499999999998,0.011634,-0.0441712,1.25,1.25,0.0,0.0,-inf,0.22314355131420976,0.22314355131420976,0,0,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38998,3032,2009-11-30,3069,1889,116,,1.25,1.25,1.25,,1.25,1.25,,,,116,usa1,1.69,0.007335600000000001,2,2009-09-30,98.79442,98.29424,98.63766,98.08331,90.3515,97.42765,93.32905,54.3,79.40156999999999,106.4,89.6975,97.19153,91.98531,54.2,78.45434,113.4,1.4142139999999999,0.7071068,0.0011228,0.001519,0.0051369,0.0017158000000000002,0.010254799999999998,0.0013034000000000001,0.0084863,-0.0450539,1.25,1.25,0.0,1.0,0.0,0.22314355131420976,0.22314355131420976,0,0,14,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0006253,0.0032623000000000005,0.0024265000000000003,0.0059574,0.030883499999999998,0.011634,-0.0441712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38999,3032,2009-12-31,3069,1889,116,,1.25,1.25,1.25,,1.25,1.25,,,,116,usa1,1.69,0.007335600000000001,3,2009-09-30,98.86434,98.78815,98.63766,98.08331,90.6212,97.9292,93.8008,55.8,79.74395,108.8,89.6975,97.19153,91.98531,54.2,78.45434,113.4,1.7320509999999998,0.5773503000000001,0.0013253,0.0041340000000000005,0.0059151,0.0043655000000000005,0.011284,0.0167968,0.0094132,-0.023908099999999998,1.25,1.25,0.0,2.0,0.6931471805599453,0.22314355131420976,0.22314355131420976,0,0,14,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4142139999999999,0.7071068,0.0011228,0.0051369,0.0017158000000000002,0.010254799999999998,0.0013034000000000001,0.0084863,-0.0450539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39000,3032,2010-01-31,3069,1889,116,,1.0,1.0,1.0,,1.0,1.0,,,,116,usa1,1.69,0.007335600000000001,0,2009-09-30,98.69022,99.48994,98.63766,98.08331,91.6849,97.88058000000001,93.71478,56.7,80.28495,110.0,89.6975,97.19153,91.98531,54.2,78.45434,113.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.25,-0.22314355131420976,3.0,1.0986122886681098,0.0,0.22314355131420976,1,-1,14,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7320509999999998,0.5773503000000001,0.0013253,0.0059151,0.0043655000000000005,0.011284,0.0167968,0.0094132,-0.023908099999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39001,3032,2010-02-28,3069,1889,116,,1.0,1.0,1.0,,1.0,1.0,,,,116,usa1,1.69,0.007335600000000001,1,2010-01-31,99.0275,99.70433,98.69022,99.48994,92.0073,98.23026,93.89709,55.8,78.84045,108.3,91.6849,97.88058000000001,93.71478,56.7,80.28495,110.0,1.0,1.0,0.0034116999999999997,0.0021526,0.0035103,0.0035662,0.0019434,-0.016000399999999998,-0.018156,-0.0155752,1.0,1.0,0.0,0.0,-inf,0.0,0.0,0,0,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39002,3032,2010-03-31,3069,1889,116,,1.39,1.39,1.39,,1.39,1.39,,,,116,usa1,1.69,0.007335600000000001,0,2010-01-31,99.05216,99.69258,98.69022,99.48994,92.6104,98.64523,96.13519000000001,59.3,80.30856,107.8,91.6849,97.88058000000001,93.71478,56.7,80.28495,110.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.0,0.3293037471426003,1.0,0.0,0.3293037471426003,0.0,1,1,18,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0034116999999999997,0.0035103,0.0035662,0.0019434,-0.016000399999999998,-0.018156,-0.0155752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39003,3032,2010-04-30,3069,1889,116,,1.59,1.59,1.59,,1.59,1.59,,,,116,usa1,1.69,0.007335600000000001,0,2010-01-31,99.4589,99.82996999999999,98.69022,99.48994,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,91.6849,97.88058000000001,93.71478,56.7,80.28495,110.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.39,0.13443026908953992,0.0,-inf,0.4637340162321402,0.3293037471426003,1,1,18,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
39004,3032,2010-05-31,3069,1889,116,,1.59,1.59,1.59,,1.59,1.59,,,1.0,116,usa1,1.69,0.007335600000000001,1,2010-04-30,99.63165,100.0789,99.4589,99.82996999999999,94.2988,99.01921999999999,96.60029,58.8,79.92519,108.7,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,1.0,1.0,0.0017354,0.0024905,0.014299200000000001,0.0030158000000000003,-0.0016765,-0.0033955999999999995,-0.006107199999999999,0.0213862,1.59,1.59,0.0,0.0,-inf,0.4637340162321402,0.4637340162321402,0,0,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
39005,3032,2010-06-30,3069,1889,116,,1.59,1.59,1.59,,1.59,1.59,,,1.0,116,usa1,1.69,0.007335600000000001,2,2010-04-30,99.70889,100.0902,99.4589,99.82996999999999,94.4319,99.14010999999999,97.00081999999999,56.0,79.66199,109.7,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,1.4142139999999999,0.7071068,0.001775,0.0018408,0.011108400000000001,0.0029952,0.0017403,-0.0369009,-0.0066509,0.0215977,1.59,1.59,0.0,1.0,0.0,0.4637340162321402,0.4637340162321402,0,0,21,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0017354,0.014299200000000001,0.0030158000000000003,-0.0016765,-0.0033955999999999995,-0.006107199999999999,0.0213862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
39006,3032,2010-07-31,3069,1889,116,,1.59,1.59,1.59,,1.59,1.59,,,1.0,116,usa1,1.69,0.007335600000000001,3,2010-04-30,99.61154,100.4755,99.4589,99.82996999999999,94.836,99.28130999999999,96.86861,55.7,82.34754000000001,102.2,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,1.7320509999999998,0.5773503000000001,0.0008853999999999999,0.0037213000000000003,0.0115353,0.0032673000000000003,0.0006335,-0.033230699999999995,0.0137122,-0.0232522,1.59,1.59,0.0,2.0,0.6931471805599453,0.4637340162321402,0.4637340162321402,0,0,21,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.4142139999999999,0.7071068,0.001775,0.011108400000000001,0.0029952,0.0017403,-0.0369009,-0.0066509,0.0215977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
39735,3091,2009-04-30,3138,720406,116,1.0,,,,,2.99,2.99,,,,116,usa3,2.99,0.007335600000000001,1,2009-03-31,97.20952,97.41835999999999,96.9737,97.4047,88.2959,96.87138,91.90054,39.8,77.16535999999999,103.0,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,1.0,1.0,0.0024288,0.0001402,-0.0080382,-0.0017242999999999998,-0.0004433,0.100348,0.0052155000000000005,0.09783760000000001,2.99,,,,,1.095273387402595,,0,0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39736,3091,2009-05-31,3138,720406,116,,2.24,2.24,2.99,1.0,2.24,2.99,1.0,,,116,usa3,2.99,0.007335600000000001,2,2009-03-31,97.45219,97.50528,96.9737,97.4047,87.4078,96.97284,92.51626999999999,42.0,76.38754,109.3,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,1.4142139999999999,0.7071068,0.0034805,0.0007298,-0.012832099999999999,-0.000479,0.0044082999999999995,0.109001,-0.0034758000000000002,0.11116079999999999,2.99,2.99,0.0,1.0,0.0,1.095273387402595,1.095273387402595,0,0,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0024288,-0.0080382,-0.0017242999999999998,-0.0004433,0.100348,0.0052155000000000005,0.09783760000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
